sample_input,source_type,topic_hint
アジアを使って社会に役立つことをしたいです。,official_program_synthetic,lit_oriental
言語と国際文化の両方に興味があります。,official_program_synthetic,lit_oriental
将来は思想に関わる仕事がしたいです。,official_program_synthetic,lit_oriental
人文を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_oriental
国際文化が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_oriental
文学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_oriental
東洋思想文化学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_oriental
東洋思想に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_oriental
文化を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_oriental
高校で歴史が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_oriental
宗教を使って社会に役立つことをしたいです。,official_program_synthetic,lit_oriental
アジアと人文の両方に興味があります。,official_program_synthetic,lit_oriental
将来は言語に関わる仕事がしたいです。,official_program_synthetic,lit_oriental
思想を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_oriental
人文が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_oriental
国際文化を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_oriental
文学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_oriental
東洋思想文化学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_oriental
日本文学が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_japanese
日本文化に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_japanese
言葉を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_japanese
高校で古典が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_japanese
現代文学を使って社会に役立つことをしたいです。,official_program_synthetic,lit_japanese
表現と言語文化の両方に興味があります。,official_program_synthetic,lit_japanese
将来は編集に関わる仕事がしたいです。,official_program_synthetic,lit_japanese
人文を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_japanese
言語文化が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_japanese
文学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_japanese
日本文学文化学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_japanese
日本文学に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_japanese
日本文化を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_japanese
高校で言葉が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_japanese
古典を使って社会に役立つことをしたいです。,official_program_synthetic,lit_japanese
現代文学と人文の両方に興味があります。,official_program_synthetic,lit_japanese
将来は表現に関わる仕事がしたいです。,official_program_synthetic,lit_japanese
編集を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_japanese
人文が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_japanese
言語文化を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_japanese
文学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_japanese
日本文学文化学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_japanese
英語が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_english
英米文学に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_english
異文化理解を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_english
高校で翻訳が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_english
言語を使って社会に役立つことをしたいです。,official_program_synthetic,lit_english
コミュニケーションと表現の両方に興味があります。,official_program_synthetic,lit_english
将来は語学に関わる仕事がしたいです。,official_program_synthetic,lit_english
国際文化を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_english
表現が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_english
文学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_english
英米文学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_english
英語に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_english
英米文学を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_english
高校で異文化理解が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_english
翻訳を使って社会に役立つことをしたいです。,official_program_synthetic,lit_english
言語と国際文化の両方に興味があります。,official_program_synthetic,lit_english
将来はコミュニケーションに関わる仕事がしたいです。,official_program_synthetic,lit_english
語学を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_english
国際文化が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_english
表現を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_english
文学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_english
英米文学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_english
歴史が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_history
史料に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_history
日本史を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_history
高校で東洋史が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_history
西洋史を使って社会に役立つことをしたいです。,official_program_synthetic,lit_history
文化財と社会理解の両方に興味があります。,official_program_synthetic,lit_history
将来は地域に関わる仕事がしたいです。,official_program_synthetic,lit_history
人文を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_history
社会理解が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_history
文学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_history
史学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_history
歴史に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_history
史料を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_history
高校で日本史が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_history
東洋史を使って社会に役立つことをしたいです。,official_program_synthetic,lit_history
西洋史と人文の両方に興味があります。,official_program_synthetic,lit_history
将来は文化財に関わる仕事がしたいです。,official_program_synthetic,lit_history
地域を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_history
人文が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_history
社会理解を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_history
文学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_history
史学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_history
教育が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_human
人間発達に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_human
子どもを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_education_human
高校で学びが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_education_human
心理を使って社会に役立つことをしたいです。,official_program_synthetic,lit_education_human
学校と文学部の両方に興味があります。,official_program_synthetic,lit_education_human
将来は生涯学習に関わる仕事がしたいです。,official_program_synthetic,lit_education_human
福祉を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_education_human
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_education_human
教育学科 人間発達専攻を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_education_human
教育が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_human
人間発達に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_human
子どもを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_education_human
高校で学びが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_education_human
心理を使って社会に役立つことをしたいです。,official_program_synthetic,lit_education_human
学校と文学部の両方に興味があります。,official_program_synthetic,lit_education_human
将来は生涯学習に関わる仕事がしたいです。,official_program_synthetic,lit_education_human
福祉を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_education_human
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_education_human
教育学科 人間発達専攻を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_education_human
教育が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_human
人間発達に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_human
小学校教員が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_primary
教育に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_primary
授業を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_education_primary
高校で子どもが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_education_primary
学校を使って社会に役立つことをしたいです。,official_program_synthetic,lit_education_primary
実践と文学部の両方に興味があります。,official_program_synthetic,lit_education_primary
将来は教職に関わる仕事がしたいです。,official_program_synthetic,lit_education_primary
資格を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_education_primary
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_education_primary
教育学科 初等教育専攻を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_education_primary
小学校教員が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_primary
教育に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_primary
授業を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_education_primary
高校で子どもが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_education_primary
学校を使って社会に役立つことをしたいです。,official_program_synthetic,lit_education_primary
実践と文学部の両方に興味があります。,official_program_synthetic,lit_education_primary
将来は教職に関わる仕事がしたいです。,official_program_synthetic,lit_education_primary
資格を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_education_primary
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_education_primary
教育学科 初等教育専攻を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_education_primary
小学校教員が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_education_primary
教育に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_education_primary
国際文化が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_intercultural
コミュニケーションに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_intercultural
英語を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_intercultural
高校で多文化が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_intercultural
翻訳を使って社会に役立つことをしたいです。,official_program_synthetic,lit_intercultural
表現と文学部の両方に興味があります。,official_program_synthetic,lit_intercultural
将来は異文化に関わる仕事がしたいです。,official_program_synthetic,lit_intercultural
語学を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_intercultural
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_intercultural
国際文化コミュニケーション学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_intercultural
国際文化が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_intercultural
コミュニケーションに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_intercultural
英語を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,lit_intercultural
高校で多文化が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,lit_intercultural
翻訳を使って社会に役立つことをしたいです。,official_program_synthetic,lit_intercultural
表現と文学部の両方に興味があります。,official_program_synthetic,lit_intercultural
将来は異文化に関わる仕事がしたいです。,official_program_synthetic,lit_intercultural
語学を研究するならどの学科を見ればよいですか。,official_program_synthetic,lit_intercultural
文学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,lit_intercultural
国際文化コミュニケーション学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,lit_intercultural
国際文化が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,lit_intercultural
コミュニケーションに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,lit_intercultural
経済が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_economics
金融に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_economics
財政を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_economics
高校で市場が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_economics
統計を使って社会に役立つことをしたいです。,official_program_synthetic,econ_economics
データと経済学部の両方に興味があります。,official_program_synthetic,econ_economics
将来は政策に関わる仕事がしたいです。,official_program_synthetic,econ_economics
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_economics
経済学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_economics
経済学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_economics
経済が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_economics
金融に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_economics
財政を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_economics
高校で市場が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_economics
統計を使って社会に役立つことをしたいです。,official_program_synthetic,econ_economics
データと経済学部の両方に興味があります。,official_program_synthetic,econ_economics
将来は政策に関わる仕事がしたいです。,official_program_synthetic,econ_economics
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_economics
経済学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_economics
経済学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_economics
経済が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_economics
金融に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_economics
国際経済が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_international
貿易に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_international
開発を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_international
高校でグローバルが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_international
金融を使って社会に役立つことをしたいです。,official_program_synthetic,econ_international
英語と国際の両方に興味があります。,official_program_synthetic,econ_international
将来は政策に関わる仕事がしたいです。,official_program_synthetic,econ_international
経済を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_international
国際が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_international
社会課題を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_international
経済学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_international
国際経済学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_international
国際経済を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_international
高校で貿易が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_international
開発を使って社会に役立つことをしたいです。,official_program_synthetic,econ_international
グローバルと政策の両方に興味があります。,official_program_synthetic,econ_international
将来は金融に関わる仕事がしたいです。,official_program_synthetic,econ_international
英語を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_international
政策が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_international
経済を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_international
国際が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_international
社会課題に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_international
政策が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_policy
地域に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_policy
公共を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_policy
高校で行政が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_policy
社会課題を使って社会に役立つことをしたいです。,official_program_synthetic,econ_policy
データと経済学部の両方に興味があります。,official_program_synthetic,econ_policy
将来はまちづくりに関わる仕事がしたいです。,official_program_synthetic,econ_policy
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_policy
経済学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_policy
総合政策学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_policy
政策が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_policy
地域に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_policy
公共を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,econ_policy
高校で行政が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,econ_policy
社会課題を使って社会に役立つことをしたいです。,official_program_synthetic,econ_policy
データと経済学部の両方に興味があります。,official_program_synthetic,econ_policy
将来はまちづくりに関わる仕事がしたいです。,official_program_synthetic,econ_policy
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,econ_policy
経済学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,econ_policy
総合政策学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,econ_policy
政策が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,econ_policy
地域に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,econ_policy
経営が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_management
企業に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_management
組織を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_management
高校で起業が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_management
戦略を使って社会に役立つことをしたいです。,official_program_synthetic,biz_management
リーダーシップと実践の両方に興味があります。,official_program_synthetic,biz_management
将来はビジネスに関わる仕事がしたいです。,official_program_synthetic,biz_management
社会科学を研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_management
実践が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_management
経営学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_management
経営学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_management
経営に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_management
企業を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_management
高校で組織が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_management
起業を使って社会に役立つことをしたいです。,official_program_synthetic,biz_management
戦略と社会科学の両方に興味があります。,official_program_synthetic,biz_management
将来はリーダーシップに関わる仕事がしたいです。,official_program_synthetic,biz_management
ビジネスを研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_management
社会科学が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_management
実践を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_management
経営学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_management
経営学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_management
マーケティングが好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_marketing
消費者心理に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_marketing
広告を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_marketing
高校でブランドが面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_marketing
商品企画を使って社会に役立つことをしたいです。,official_program_synthetic,biz_marketing
データ分析と心理の両方に興味があります。,official_program_synthetic,biz_marketing
将来はSNSに関わる仕事がしたいです。,official_program_synthetic,biz_marketing
ビジネスを研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_marketing
心理が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_marketing
データを学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_marketing
経営学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_marketing
マーケティング学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_marketing
マーケティングを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_marketing
高校で消費者心理が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_marketing
広告を使って社会に役立つことをしたいです。,official_program_synthetic,biz_marketing
ブランドとSNSの両方に興味があります。,official_program_synthetic,biz_marketing
将来は商品企画に関わる仕事がしたいです。,official_program_synthetic,biz_marketing
データ分析を研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_marketing
SNSが好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_marketing
ビジネスを学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_marketing
心理が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_marketing
データに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_marketing
会計が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_accounting
ファイナンスに興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_accounting
簿記を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_accounting
高校で金融が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_accounting
投資を使って社会に役立つことをしたいです。,official_program_synthetic,biz_accounting
企業分析と資格の両方に興味があります。,official_program_synthetic,biz_accounting
将来は税務に関わる仕事がしたいです。,official_program_synthetic,biz_accounting
ビジネスを研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_accounting
資格が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_accounting
経営学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_accounting
会計ファイナンス学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_accounting
会計に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_accounting
ファイナンスを学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,biz_accounting
高校で簿記が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,biz_accounting
金融を使って社会に役立つことをしたいです。,official_program_synthetic,biz_accounting
投資とビジネスの両方に興味があります。,official_program_synthetic,biz_accounting
将来は企業分析に関わる仕事がしたいです。,official_program_synthetic,biz_accounting
税務を研究するならどの学科を見ればよいですか。,official_program_synthetic,biz_accounting
ビジネスが好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,biz_accounting
資格を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,biz_accounting
経営学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,biz_accounting
会計ファイナンス学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,biz_accounting
法律が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_law
裁判に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_law
憲法を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,law_law
高校で民法が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,law_law
刑法を使って社会に役立つことをしたいです。,official_program_synthetic,law_law
行政と資格の両方に興味があります。,official_program_synthetic,law_law
将来は公務員に関わる仕事がしたいです。,official_program_synthetic,law_law
公共を研究するならどの学科を見ればよいですか。,official_program_synthetic,law_law
資格が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,law_law
法学部を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,law_law
法律学科が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_law
法律に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_law
裁判を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,law_law
高校で憲法が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,law_law
民法を使って社会に役立つことをしたいです。,official_program_synthetic,law_law
刑法と公共の両方に興味があります。,official_program_synthetic,law_law
将来は行政に関わる仕事がしたいです。,official_program_synthetic,law_law
公務員を研究するならどの学科を見ればよいですか。,official_program_synthetic,law_law
公共が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,law_law
資格を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,law_law
法学部が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_law
法律学科に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_law
企業法が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_business
ビジネス法に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_business
知的財産を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,law_business
高校で国際取引が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,law_business
コンプライアンスを使って社会に役立つことをしたいです。,official_program_synthetic,law_business
法律と法学部の両方に興味があります。,official_program_synthetic,law_business
将来はビジネスに関わる仕事がしたいです。,official_program_synthetic,law_business
国際を研究するならどの学科を見ればよいですか。,official_program_synthetic,law_business
法学部が好きですが、文系理系どちらで考えたらよいですか。,official_program_synthetic,law_business
企業法学科を学ぶ学科の雰囲気を知りたいです。,official_program_synthetic,law_business
企業法が好きです。大学ではどんな学科につながりますか。,official_program_synthetic,law_business
ビジネス法に興味があります。将来の仕事にもつながる学びを知りたいです。,official_program_synthetic,law_business
知的財産を学びたいけれど、どの学部が近いかわかりません。,official_program_synthetic,law_business
高校で国際取引が面白いと思いました。東洋大学だとどこが合いそうですか。,official_program_synthetic,law_business
コンプライアンスを使って社会に役立つことをしたいです。,official_program_synthetic,law_business
法律と法学部の両方に興味があります。,official_program_synthetic,law_business
将来はビジネスに関わる仕事がしたいです。,official_program_synthetic,law_business
